dates,Soybean futures prices,Log-return,moving averages,relative strength index
19/03/2020 14:50,4341,-0.000921022,4338,
19/03/2020 14:55,4351,0.002300967,4341.4,
19/03/2020 15:00,4360,0.002066354,4346,
20/03/2020 09:05,4366,0.001375201,4352.6,
20/03/2020 09:10,4351,-0.003441554,4353.8,
20/03/2020 09:15,4353,0.000459559,4356.2,
20/03/2020 09:20,4339,-0.003221356,4353.8,
20/03/2020 09:25,4346,0.001611975,4351,
20/03/2020 09:30,4347,0.00023007,4347.2,
20/03/2020 09:35,4335,-0.002764342,4344,
20/03/2020 09:40,4332,-0.000692281,4339.8,
20/03/2020 09:45,4328,-0.000923788,4337.6,
20/03/2020 09:50,4333,0.001154601,4335,
20/03/2020 09:55,4332,-0.000230814,4332,
20/03/2020 10:00,4340,0.001845019,4333,
20/03/2020 10:05,4328,-0.002768807,4332.2,
20/03/2020 10:10,4319,-0.002081648,4330.4,
20/03/2020 10:15,4324,0.001157006,4328.6,
20/03/2020 10:30,4324,0,4327,
20/03/2020 10:35,4332,0.001848429,4325.4,
20/03/2020 10:40,4329,-0.000692761,4325.6,
20/03/2020 10:45,4317,-0.002775852,4325.2,
20/03/2020 10:50,4316,-0.000231669,4323.6,
20/03/2020 10:55,4318,0.000463285,4322.4,
20/03/2020 11:00,4316,-0.000463285,4319.2,
20/03/2020 11:05,4311,-0.001159152,4315.6,
20/03/2020 11:10,4304,-0.001625073,4313,
20/03/2020 11:15,4305,0.000232315,4310.8,
20/03/2020 11:20,4292,-0.003024313,4305.6,
20/03/2020 11:25,4304,0.002791998,4303.2,
20/03/2020 11:30,4299,-0.001162385,4300.8,
20/03/2020 13:35,4319,0.004641456,4303.8,
20/03/2020 13:40,4309,-0.002318035,4304.6,
20/03/2020 13:45,4311,0.000464037,4308.4,
20/03/2020 13:50,4328,0.003935646,4313.2,
20/03/2020 13:55,4324,-0.000924642,4318.2,
20/03/2020 14:00,4331,0.001617562,4320.6,
20/03/2020 14:05,4327,-0.000924001,4324.2,
20/03/2020 14:10,4328,0.00023108,4327.6,
20/03/2020 14:15,4318,-0.002313209,4325.6,
20/03/2020 14:20,4308,-0.002318573,4322.4,
20/03/2020 14:25,4309,0.000232099,4318,
20/03/2020 14:30,4308,-0.000232099,4314.2,
20/03/2020 14:35,4295,-0.003022204,4307.6,
20/03/2020 14:40,4303,0.001860898,4304.6,
20/03/2020 14:45,4293,-0.002326665,4301.6,
20/03/2020 14:50,4308,0.00348797,4301.4,
20/03/2020 14:55,4300,-0.001858737,4299.8,
20/03/2020 15:00,4297,-0.000697918,4300.2,
23/03/2020 09:05,4317,0.004643612,4303,
23/03/2020 09:10,4346,0.006695165,4313.6,
23/03/2020 09:15,4347,0.00023007,4321.4,
23/03/2020 09:20,4343,-0.000920598,4330,
23/03/2020 09:25,4339,-0.000921447,4338.4,
23/03/2020 09:30,4343,0.000921447,4343.6,
23/03/2020 09:35,4345,0.000460405,4343.4,
23/03/2020 09:40,4350,0.001150086,4344,
23/03/2020 09:45,4320,-0.006920443,4339.4,
23/03/2020 09:50,4319,-0.000231508,4335.4,
23/03/2020 09:55,4308,-0.002550135,4328.4,
23/03/2020 10:00,4313,0.001159958,4322,
23/03/2020 10:05,4302,-0.002553687,4312.4,
23/03/2020 10:10,4306,0.000929368,4309.6,
23/03/2020 10:15,4309,0.00069646,4307.6,
23/03/2020 10:20,4309,0,4307.8,
23/03/2020 10:35,4318,0.002086473,4308.8,
23/03/2020 10:40,4313,-0.001158614,4311,
23/03/2020 10:45,4314,0.00023183,4312.6,
23/03/2020 10:50,4329,0.00347102,4316.6,
23/03/2020 10:55,4324,-0.001155669,4319.6,
23/03/2020 11:00,4334,0.002310003,4322.8,
23/03/2020 11:05,4341,0.001613833,4328.4,
23/03/2020 11:10,4340,-0.000230388,4333.6,
23/03/2020 11:15,4323,-0.003924742,4332.4,
23/03/2020 11:20,4319,-0.000925712,4331.4,
23/03/2020 11:25,4315,-0.000926569,4327.6,
23/03/2020 11:30,4329,0.003239244,4325.2,
23/03/2020 13:35,4337,0.001846296,4324.6,
23/03/2020 13:40,4331,-0.001384403,4326.2,
23/03/2020 13:45,4325,-0.001386322,4327.4,
23/03/2020 13:50,4335,0.00230947,4331.4,
23/03/2020 13:55,4331,-0.000923148,4331.8,
23/03/2020 14:00,4335,0.000923148,4331.4,
23/03/2020 14:05,4330,-0.001154068,4331.2,
23/03/2020 14:10,4332,0.000461787,4332.6,
23/03/2020 14:15,4343,0.002536024,4334.2,
23/03/2020 14:20,4339,-0.000921447,4335.8,
23/03/2020 14:25,4340,0.000230441,4336.8,
23/03/2020 14:30,4342,0.000460723,4339.2,
23/03/2020 14:35,4337,-0.001152207,4340.2,
23/03/2020 14:40,4335,-0.000461255,4338.6,
23/03/2020 14:45,4329,-0.001385042,4336.6,
23/03/2020 14:50,4330,0.000230974,4334.6,
23/03/2020 14:55,4315,-0.003470217,4329.2,
23/03/2020 15:00,4318,0.000695008,4325.4,
25/03/2020 09:05,4391,0.016764659,4336.6,
25/03/2020 09:10,4434,0.00974512,4357.6,
25/03/2020 09:15,4427,-0.001579957,4377,
25/03/2020 09:20,4432,0.001128796,4400.4,
25/03/2020 09:25,4439,0.001578176,4424.6,
25/03/2020 09:30,4440,0.000225251,4434.4,
25/03/2020 09:35,4435,-0.001126761,4434.6,
25/03/2020 09:40,4435,0,4436.2,
25/03/2020 09:45,4441,0.001351961,4438,
25/03/2020 09:50,4438,-0.000675752,4437.8,
25/03/2020 09:55,4439,0.000225301,4437.6,
25/03/2020 10:00,4436,-0.000676056,4437.8,
25/03/2020 10:05,4445,0.002026799,4439.8,
25/03/2020 10:10,4442,-0.000675143,4440,
25/03/2020 10:15,4454,0.002697843,4443.2,
25/03/2020 10:35,4455,0.000224492,4446.4,
25/03/2020 10:40,4445,-0.002247192,4448.2,
25/03/2020 10:45,4444,-0.000224997,4448,
25/03/2020 10:50,4439,-0.001125746,4447.4,
25/03/2020 10:55,4445,0.001350743,4445.6,
25/03/2020 11:00,4446,0.000224947,4443.8,
25/03/2020 11:05,4448,0.000449741,4444.4,
25/03/2020 11:10,4446,-0.000449741,4444.8,
25/03/2020 11:15,4448,0.000449741,4446.6,
25/03/2020 11:20,4442,-0.001349831,4446,
25/03/2020 11:25,4456,0.003146777,4448,
25/03/2020 11:30,4449,-0.001572151,4448.2,
25/03/2020 13:35,4441,-0.001799776,4447.2,
25/03/2020 13:40,4449,0.001799776,4447.4,
25/03/2020 13:45,4446,-0.000674536,4448.2,
25/03/2020 13:50,4451,0.001123974,4447.2,
25/03/2020 13:55,4450,-0.000224694,4447.4,
25/03/2020 14:00,4450,0,4449.2,
25/03/2020 14:05,4450,0,4449.4,
25/03/2020 14:10,4455,0.001122965,4451.2,
25/03/2020 14:15,4451,-0.000898271,4451.2,
25/03/2020 14:20,4462,0.002468306,4453.6,
25/03/2020 14:25,4460,-0.00044833,4455.6,
25/03/2020 14:30,4465,0.001120448,4458.6,
25/03/2020 14:35,4467,0.000447828,4461,
25/03/2020 14:40,4472,0.001118693,4465.2,
25/03/2020 14:45,4470,-0.000447327,4466.8,
25/03/2020 14:50,4481,0.002457827,4471,
25/03/2020 14:55,4486,0.0011152,4475.2,
25/03/2020 15:00,4501,0.003338158,4482,
26/03/2020 09:05,4498,-0.000666741,4487.2,
26/03/2020 09:10,4488,-0.002225685,4490.8,
26/03/2020 09:15,4525,0.008210409,4499.6,
26/03/2020 09:20,4534,0.001986975,4509.2,
26/03/2020 09:25,4539,0.001102171,4516.8,
26/03/2020 09:30,4544,0.001100958,4526,
26/03/2020 09:35,4544,0,4537.2,
26/03/2020 09:40,4541,-0.000660429,4540.4,
26/03/2020 09:45,4545,0.000880476,4542.6,
26/03/2020 09:50,4558,0.002856203,4546.4,
26/03/2020 09:55,4570,0.002629274,4551.6,
26/03/2020 10:00,4604,0.007412286,4563.6,
26/03/2020 10:05,4599,-0.001086602,4575.2,
26/03/2020 10:10,4589,-0.002176753,4584,
26/03/2020 10:15,4596,0.001524225,4591.6,
26/03/2020 10:30,4596,0,4596.8,
26/03/2020 10:35,4598,0.000435066,4595.6,
26/03/2020 10:40,4594,-0.000870322,4594.6,
26/03/2020 10:45,4599,0.001087784,4596.6,
26/03/2020 10:50,4598,-0.000217462,4597,
26/03/2020 10:55,4595,-0.000652671,4596.8,
26/03/2020 11:00,4592,-0.000653097,4595.6,
26/03/2020 11:05,4598,0.001305767,4596.4,
26/03/2020 11:10,4594,-0.000870322,4595.4,
26/03/2020 11:15,4591,-0.000653239,4594,
26/03/2020 11:20,4575,-0.003491167,4590,
26/03/2020 11:25,4585,0.002183407,4588.6,
26/03/2020 11:30,4574,-0.00240201,4583.8,
26/03/2020 13:35,4584,0.002183884,4581.8,
26/03/2020 13:40,4580,-0.000872981,4579.6,
26/03/2020 13:45,4586,0.001309186,4581.8,
26/03/2020 13:50,4582,-0.0008726,4581.2,
26/03/2020 13:55,4582,0,4582.8,
26/03/2020 14:00,4592,0.002180075,4584.4,
26/03/2020 14:05,4597,0.001088258,4587.8,
26/03/2020 14:10,4598,0.00021751,4590.2,
26/03/2020 14:15,4597,-0.00021751,4593.2,
26/03/2020 14:20,4604,0.001521574,4597.6,
26/03/2020 14:25,4598,-0.001304065,4598.8,
26/03/2020 14:30,4600,0.000434877,4599.4,
26/03/2020 14:35,4618,0.003905407,4603.4,
26/03/2020 14:40,4625,0.00151466,4609,
26/03/2020 14:45,4612,-0.002814769,4610.6,
26/03/2020 14:50,4611,-0.000216849,4613.2,
26/03/2020 14:55,4613,0.000433651,4615.8,
26/03/2020 15:00,4621,0.001732727,4616.4,
27/03/2020 09:05,4689,0.014608208,4629.2,
27/03/2020 09:10,4687,-0.000426621,4644.2,
27/03/2020 09:15,4713,0.005531929,4664.6,
27/03/2020 09:20,4710,-0.00063674,4684,
27/03/2020 09:25,4711,0.000212292,4702,
27/03/2020 09:30,4717,0.001272805,4707.6,
27/03/2020 09:35,4710,-0.001485096,4712.2,
27/03/2020 09:40,4712,0.000424538,4712,
27/03/2020 09:45,4713,0.000212202,4712.6,
27/03/2020 09:50,4719,0.001272265,4714.2,
27/03/2020 09:55,4717,-0.000423908,4714.2,
27/03/2020 10:00,4711,-0.001272805,4714.4,
27/03/2020 10:05,4718,0.001484781,4715.6,
27/03/2020 10:10,4721,0.000635661,4717.2,
27/03/2020 10:15,4714,-0.001483837,4716.2,
27/03/2020 10:30,4715,0.000212112,4715.8,
27/03/2020 10:35,4708,-0.001485727,4715.2,
27/03/2020 10:40,4696,-0.002552107,4710.8,
27/03/2020 10:45,4705,0.001914691,4707.6,
27/03/2020 10:50,4721,0.003394869,4709,
27/03/2020 10:55,4744,0.00486002,4714.8,
27/03/2020 11:00,4738,-0.001265556,4720.8,
27/03/2020 11:05,4735,-0.000633379,4728.6,
27/03/2020 11:10,4730,-0.001056524,4733.6,
27/03/2020 11:15,4741,0.002322881,4737.6,
27/03/2020 11:20,4734,-0.001477573,4735.6,
27/03/2020 11:25,4777,0.009042223,4743.4,
27/03/2020 11:30,4766,-0.002305356,4749.6,
27/03/2020 13:35,4773,0.001467659,4758.2,
27/03/2020 13:40,4784,0.002301979,4766.8,
27/03/2020 13:45,4776,-0.001673641,4775.2,
27/03/2020 13:50,4779,0.000627944,4775.6,
27/03/2020 13:55,4724,-0.011575421,4767.2,
27/03/2020 14:00,4691,-0.007010119,4750.8,
27/03/2020 14:05,4677,-0.002988901,4729.4,
27/03/2020 14:10,4668,-0.001926164,4707.8,
27/03/2020 14:15,4669,0.000214202,4685.8,
27/03/2020 14:20,4686,0.003634424,4678.2,
27/03/2020 14:25,4703,0.003621263,4680.6,
27/03/2020 14:30,4721,0.003820039,4689.4,
27/03/2020 14:35,4718,-0.000635661,4699.4,
27/03/2020 14:40,4645,-0.015593609,4694.6,
27/03/2020 14:45,4653,0.001720801,4688,
27/03/2020 14:50,4660,0.001503275,4679.4,
27/03/2020 14:55,4689,0.006203892,4673,
27/03/2020 15:00,4696,0.001491742,4668.6,
30/03/2020 09:05,4810,0.023986002,4701.6,
30/03/2020 09:10,4789,-0.004375463,4728.8,
30/03/2020 09:15,4810,0.004375463,4758.8,
30/03/2020 09:20,4794,-0.003331948,4779.8,
30/03/2020 09:25,4805,0.002291906,4801.6,
30/03/2020 09:30,4837,0.006637651,4807,
30/03/2020 09:35,4839,0.000413394,4817,
30/03/2020 09:40,4842,0.000619771,4823.4,
30/03/2020 09:45,4832,-0.002067398,4831,
30/03/2020 09:50,4833,0.000206932,4836.6,
30/03/2020 09:55,4828,-0.00103509,4834.8,
30/03/2020 10:00,4808,-0.004151106,4828.6,
30/03/2020 10:05,4820,0.002492731,4824.2,
30/03/2020 10:10,4812,-0.00166113,4820.2,
30/03/2020 10:15,4827,0.003112359,4819,
30/03/2020 10:35,4825,-0.000414422,4818.4,
30/03/2020 10:40,4835,0.002070394,4823.8,
30/03/2020 10:45,4869,0.007007448,4833.6,
30/03/2020 10:55,4865,-0.000821862,4844.2,
30/03/2020 11:00,4867,0.000411015,4852.2,
30/03/2020 11:05,4858,-0.0018509,4858.8,
30/03/2020 11:10,4859,0.000205825,4863.6,
30/03/2020 11:15,4863,0.000822876,4862.4,
30/03/2020 11:20,4858,-0.001028701,4861,
30/03/2020 11:25,4864,0.001234314,4860.4,
30/03/2020 11:30,4864,0,4861.6,
30/03/2020 13:35,4853,-0.002264074,4860.4,
30/03/2020 13:40,4858,0.00102976,4859.4,
30/03/2020 13:45,4867,0.0018509,4861.2,
30/03/2020 13:50,4868,0.000205444,4862,
30/03/2020 13:55,4833,-0.007215782,4855.8,
30/03/2020 14:00,4845,0.002479852,4854.2,
30/03/2020 14:05,4832,-0.002686785,4849,
30/03/2020 14:10,4858,0.00536637,4847.2,
30/03/2020 14:15,4856,-0.000411777,4844.8,
30/03/2020 14:20,4846,-0.002061431,4847.4,
30/03/2020 14:25,4849,0.000618876,4848.2,
30/03/2020 14:30,4844,-0.001031672,4850.6,
30/03/2020 14:35,4843,-0.000206462,4847.6,
30/03/2020 14:40,4851,0.001650506,4846.6,
30/03/2020 14:45,4854,0.000618238,4848.2,
30/03/2020 14:50,4875,0.004316997,4853.4,
30/03/2020 14:55,4898,0.004706854,4864.2,
30/03/2020 15:00,4915,0.003464795,4878.6,
31/03/2020 09:05,4890,-0.00509945,4886.4,
31/03/2020 09:10,4888,-0.000409082,4893.2,
31/03/2020 09:15,4886,-0.000409249,4895.4,
31/03/2020 09:20,4894,0.001635992,4894.6,
31/03/2020 09:25,4882,-0.002454993,4888,
31/03/2020 09:30,4877,-0.001024695,4885.4,
31/03/2020 09:35,4852,-0.005139286,4878.2,
31/03/2020 09:40,4850,-0.000412286,4871,
31/03/2020 09:45,4859,0.00185395,4864,
31/03/2020 09:50,4858,-0.000205825,4859.2,
31/03/2020 09:55,4859,0.000205825,4855.6,
31/03/2020 10:00,4863,0.000822876,4857.8,
31/03/2020 10:05,4871,0.001643723,4862,
31/03/2020 10:10,4870,-0.000205318,4864.2,
31/03/2020 10:15,4857,-0.002672974,4864,
31/03/2020 10:30,4858,0.000205867,4863.8,
31/03/2020 10:35,4850,-0.001648126,4861.2,
31/03/2020 10:40,4845,-0.00103146,4856,
31/03/2020 10:45,4854,0.001855862,4852.8,
31/03/2020 10:50,4863,0.001852424,4854,
31/03/2020 10:55,4861,-0.000411353,4854.6,
31/03/2020 11:00,4858,-0.000617347,4856.2,
31/03/2020 11:05,4870,0.002467107,4861.2,
31/03/2020 11:10,4869,-0.00020536,4864.2,
31/03/2020 11:15,4886,0.003485396,4868.8,
31/03/2020 11:20,4879,-0.001433692,4872.4,
31/03/2020 11:25,4884,0.001024275,4877.6,
31/03/2020 11:30,4884,0,4880.4,
31/03/2020 13:35,4878,-0.001229256,4882.2,
31/03/2020 13:40,4864,-0.002874155,4877.8,
31/03/2020 13:45,4875,0.00225896,4877,
31/03/2020 13:50,4892,0.003481113,4878.6,
31/03/2020 13:55,4881,-0.002251101,4878,
31/03/2020 14:00,4880,-0.000204897,4878.4,
31/03/2020 14:05,4881,0.000204897,4881.8,
31/03/2020 14:10,4872,-0.001845586,4881.2,
31/03/2020 14:15,4873,0.000205233,4877.4,
31/03/2020 14:20,4868,-0.001026589,4874.8,
31/03/2020 14:25,4853,-0.003086105,4869.4,
31/03/2020 14:30,4852,-0.000206079,4863.6,
31/03/2020 14:35,4859,0.001441664,4861,
31/03/2020 14:40,4865,0.00123406,4859.4,
31/03/2020 14:45,4861,-0.000822538,4858,
31/03/2020 14:50,4862,0.000205698,4859.8,
31/03/2020 14:55,4872,0.002054655,4863.8,
31/03/2020 15:00,4866,-0.001232286,4865.2,
01/04/2020 09:05,4858,-0.001645414,4863.8,
01/04/2020 09:10,4851,-0.001441961,4861.8,
01/04/2020 09:15,4866,0.003087375,4862.6,
01/04/2020 09:20,4826,-0.008254277,4853.4,
01/04/2020 09:25,4835,0.001863162,4847.2,
01/04/2020 09:30,4830,-0.001034661,4841.6,
01/04/2020 09:35,4840,0.002068253,4839.4,
01/04/2020 09:40,4831,-0.001861235,4832.4,
01/04/2020 09:45,4833,0.000413907,4833.8,
01/04/2020 09:50,4836,0.00062054,4834,
01/04/2020 09:55,4837,0.000206761,4835.4,
01/04/2020 10:00,4838,0.000206718,4835,
01/04/2020 10:05,4813,-0.005180822,4831.4,
01/04/2020 10:10,4816,0.000623118,4828,
01/04/2020 10:15,4824,0.001659751,4825.6,
01/04/2020 10:35,4808,-0.003322262,4819.8,
01/04/2020 10:40,4759,-0.010243635,4804,
01/04/2020 10:45,4749,-0.002103493,4791.2,
01/04/2020 10:50,4762,0.002733678,4780.4,
01/04/2020 10:55,4759,-0.000630186,4767.4,
01/04/2020 11:00,4779,0.004193757,4761.6,
01/04/2020 11:05,4791,0.002507838,4768,
01/04/2020 11:10,4787,-0.000835247,4775.6,
01/04/2020 11:15,4781,-0.001254181,4779.4,
01/04/2020 11:20,4789,0.001671892,4785.4,
01/04/2020 11:25,4781,-0.001671892,4785.8,
01/04/2020 11:30,4786,0.00104526,4784.8,
01/04/2020 13:35,4774,-0.002510462,4782.2,
01/04/2020 13:40,4784,0.002092489,4782.8,
01/04/2020 13:45,4793,0.001879504,4783.6,
01/04/2020 13:50,4816,0.004787188,4790.6,
01/04/2020 13:55,4813,-0.000623118,4796,
01/04/2020 14:00,4816,0.000623118,4804.4,
01/04/2020 14:05,4814,-0.000415369,4810.4,
01/04/2020 14:10,4795,-0.003954631,4810.8,
01/04/2020 14:15,4806,0.002291429,4808.8,
01/04/2020 14:20,4773,-0.006890099,4800.8,
01/04/2020 14:25,4780,0.001465508,4793.6,
01/04/2020 14:30,4782,0.000418323,4787.2,
01/04/2020 14:35,4779,-0.000627549,4784,
01/04/2020 14:40,4778,-0.000209271,4778.4,
01/04/2020 14:45,4775,-0.000628075,4778.8,
01/04/2020 14:50,4785,0.002092051,4779.8,
01/04/2020 14:55,4802,0.003546473,4783.8,
01/04/2020 15:00,4811,0.001872465,4790.2,
02/04/2020 09:05,4780,-0.006464416,4790.6,
02/04/2020 09:10,4803,0.004800176,4796.2,
02/04/2020 09:15,4803,0,4799.8,
02/04/2020 09:20,4791,-0.002501565,4797.6,
02/04/2020 09:25,4782,-0.001880289,4791.8,
02/04/2020 09:30,4781,-0.000209139,4792,
02/04/2020 09:35,4785,0.000836295,4788.4,
02/04/2020 09:40,4785,0,4784.8,
02/04/2020 09:45,4769,-0.003349386,4780.4,
02/04/2020 09:50,4781,0.00251309,4780.2,
02/04/2020 09:55,4776,-0.001046354,4779.2,
02/04/2020 10:00,4785,0.001882649,4779.2,
02/04/2020 10:05,4811,0.005418938,4784.4,
02/04/2020 10:10,4805,-0.00124792,4791.6,
02/04/2020 10:15,4806,0.000208095,4796.6,
02/04/2020 10:20,4806,0,4802.6,
02/04/2020 10:35,4848,0.008701111,4815.2,
02/04/2020 10:40,4873,0.005143515,4827.6,
02/04/2020 10:45,4869,-0.000821187,4840.4,
02/04/2020 10:50,4868,-0.000205402,4852.8,
02/04/2020 10:55,4857,-0.002262212,4863,
02/04/2020 11:00,4863,0.001234568,4866,
02/04/2020 11:05,4869,0.001233046,4865.2,
02/04/2020 11:10,4861,-0.001644399,4863.6,
02/04/2020 11:15,4868,0.001438997,4863.6,
02/04/2020 11:20,4880,0.002462045,4868.2,
02/04/2020 11:25,4899,0.003885883,4875.4,
02/04/2020 11:30,4883,-0.003271318,4878.2,
02/04/2020 13:35,4866,-0.003487541,4879.2,
02/04/2020 13:40,4860,-0.001233806,4877.6,
02/04/2020 13:45,4872,0.002466092,4876,
02/04/2020 13:50,4868,-0.000821355,4869.8,
02/04/2020 13:55,4871,0.00061608,4867.4,
02/04/2020 14:00,4880,0.001845965,4870.2,
02/04/2020 14:05,4879,-0.000204939,4874,
02/04/2020 14:10,4883,0.000819504,4876.2,
02/04/2020 14:15,4870,-0.002665848,4876.6,
02/04/2020 14:20,4857,-0.002672974,4873.8,
02/04/2020 14:25,4837,-0.00412627,4865.2,
02/04/2020 14:30,4827,-0.002069537,4854.8,
02/04/2020 14:35,4846,0.003928466,4847.4,
02/04/2020 14:40,4833,-0.00268623,4840,
02/04/2020 14:45,4829,-0.000827986,4834.4,
02/04/2020 14:50,4820,-0.001865479,4831,
02/04/2020 14:55,4832,0.002486533,4832,
02/04/2020 15:00,4857,0.005160503,4834.2,
03/04/2020 09:05,4835,-0.004539834,4834.6,
03/04/2020 09:10,4850,0.003097576,4838.8,
03/04/2020 09:15,4837,-0.002684011,4842.2,
03/04/2020 09:20,4834,-0.000620412,4842.6,
03/04/2020 09:25,4829,-0.001034875,4837,
03/04/2020 09:30,4865,0.007427309,4843,
03/04/2020 09:35,4873,0.001643048,4847.6,
03/04/2020 09:40,4837,-0.00741507,4847.6,
03/04/2020 09:45,4821,-0.003313318,4845,
03/04/2020 09:50,4823,0.000414766,4843.8,
03/04/2020 09:55,4794,-0.006031005,4829.6,
03/04/2020 10:00,4810,0.003331948,4817,
03/04/2020 10:05,4803,-0.001456361,4810.2,
03/04/2020 10:10,4802,-0.000208225,4806.4,
03/04/2020 10:15,4799,-0.000624935,4801.6,
03/04/2020 10:35,4810,0.002289521,4804.8,
03/04/2020 10:40,4807,-0.000623895,4804.2,
03/04/2020 10:45,4823,0.003322952,4808.2,
03/04/2020 10:50,4814,-0.001867802,4810.6,
03/04/2020 10:55,4813,-0.000207749,4813.4,
03/04/2020 11:00,4815,0.000415455,4814.4,
03/04/2020 11:05,4817,0.000415282,4816.4,
03/04/2020 11:10,4819,0.00041511,4815.6,
03/04/2020 11:15,4815,-0.000830392,4815.8,
03/04/2020 11:20,4814,-0.000207706,4816,
03/04/2020 11:25,4803,-0.002287617,4813.6,
03/04/2020 11:30,4823,0.004155418,4814.8,
03/04/2020 13:35,4828,0.001036162,4816.6,
03/04/2020 13:40,4820,-0.001658375,4817.6,
03/04/2020 13:45,4823,0.000622213,4819.4,
03/04/2020 13:50,4838,0.003105271,4826.4,
03/04/2020 13:55,4835,-0.000620283,4828.8,
03/04/2020 14:00,4828,-0.001448826,4828.8,
03/04/2020 14:05,4802,-0.005399805,4825.2,
03/04/2020 14:10,4798,-0.000833333,4820.2,
03/04/2020 14:15,4814,0.003329175,4815.4,
03/04/2020 14:20,4817,0.000622988,4811.8,
03/04/2020 14:25,4825,0.001659407,4811.2,
03/04/2020 14:30,4822,-0.000621955,4815.2,
03/04/2020 14:35,4827,0.001036377,4821,
03/04/2020 14:40,4820,-0.001451229,4822.2,
03/04/2020 14:45,4825,0.001036807,4823.8,
03/04/2020 14:50,4825,0,4823.8,
03/04/2020 14:55,4841,0.003310576,4827.6,
03/04/2020 15:00,4848,0.001444938,4831.8,
07/04/2020 09:05,4874,0.005348706,4842.6,
07/04/2020 09:10,4842,-0.006587097,4846,
07/04/2020 09:15,4845,0.000619387,4850,
07/04/2020 09:20,4819,-0.005380808,4845.6,
07/04/2020 09:25,4819,0,4839.8,
07/04/2020 09:30,4809,-0.002077275,4826.8,
07/04/2020 09:35,4785,-0.005003137,4815.4,
07/04/2020 09:40,4795,0.002087683,4805.4,
07/04/2020 09:45,4791,-0.00083455,4799.8,
07/04/2020 09:50,4804,0.002709746,4796.8,
07/04/2020 09:55,4795,-0.001875196,4794,
07/04/2020 10:00,4771,-0.005017782,4791.2,
07/04/2020 10:05,4788,0.003556861,4789.8,
07/04/2020 10:10,4791,0.00062637,4789.8,
07/04/2020 10:15,4797,0.001251565,4788.4,
07/04/2020 10:20,4798,0.000208442,4789,
07/04/2020 10:35,4802,0.000833333,4795.2,
07/04/2020 10:40,4804,0.000416406,4798.4,
07/04/2020 10:45,4805,0.000208138,4801.2,
07/04/2020 10:50,4795,-0.002083334,4800.8,
07/04/2020 10:55,4794,-0.000208572,4800,
07/04/2020 11:00,4795,0.000208572,4798.6,
07/04/2020 11:05,4795,0,4796.8,
07/04/2020 11:10,4792,-0.000625848,4794.2,
07/04/2020 11:15,4791,-0.000208703,4793.4,
07/04/2020 11:20,4789,-0.000417537,4792.4,
07/04/2020 11:25,4786,-0.000626632,4790.6,
07/04/2020 11:30,4794,0.001670147,4790.4,
07/04/2020 13:35,4795,0.000208572,4791,
07/04/2020 13:40,4797,0.000417014,4792.2,
07/04/2020 13:45,4801,0.000833507,4794.6,
07/04/2020 13:50,4792,-0.001876369,4795.8,
07/04/2020 13:55,4793,0.000208659,4795.6,
07/04/2020 14:00,4799,0.001251043,4796.4,
07/04/2020 14:05,4792,-0.001459702,4795.4,
07/04/2020 14:10,4797,0.001042862,4794.6,
07/04/2020 14:15,4792,-0.001042862,4794.6,
07/04/2020 14:20,4800,0.001668057,4796,
07/04/2020 14:25,4795,-0.00104221,4795.2,
07/04/2020 14:30,4789,-0.001252087,4794.6,
07/04/2020 14:35,4775,-0.002927647,4790.2,
07/04/2020 14:40,4766,-0.001886595,4785,
07/04/2020 14:45,4792,0.005440482,4783.4,
07/04/2020 14:50,4793,0.000208659,4783,
07/04/2020 14:55,4792,-0.000208659,4783.6,
07/04/2020 15:00,4785,-0.001461836,4785.6,
08/04/2020 09:05,4486,-0.064524589,4729.6,
08/04/2020 09:10,4492,0.001336601,4669.6,
08/04/2020 09:15,4468,-0.005357156,4604.6,
08/04/2020 09:20,4467,-0.000223839,4539.6,
08/04/2020 09:25,4478,0.002459476,4478.2,
08/04/2020 09:30,4476,-0.000446728,4476.2,
08/04/2020 09:35,4473,-0.000670466,4472.4,
08/04/2020 09:40,4476,0.000670466,4474,
08/04/2020 09:45,4476,0,4475.8,
08/04/2020 09:50,4473,-0.000670466,4474.8,
08/04/2020 09:55,4475,0.000447027,4474.6,
08/04/2020 10:00,4487,0.002677975,4477.4,
08/04/2020 10:05,4487,0,4479.6,
08/04/2020 10:10,4483,-0.000891862,4481,
08/04/2020 10:15,4485,0.00044603,4483.4,
08/04/2020 10:30,4486,0.000222941,4485.6,
08/04/2020 10:35,4482,-0.000892061,4484.6,
08/04/2020 10:40,4483,0.00022309,4483.8,
08/04/2020 10:45,4500,0.003784932,4487.2,
08/04/2020 10:50,4517,0.00377066,4493.6,
08/04/2020 10:55,4517,0,4499.8,
08/04/2020 11:00,4518,0.000221361,4507,
08/04/2020 11:05,4515,-0.000664231,4513.4,
08/04/2020 11:10,4511,-0.000886328,4515.6,
08/04/2020 11:15,4508,-0.000665262,4513.8,
08/04/2020 11:20,4514,0.001330082,4513.2,
08/04/2020 11:25,4517,0.000664378,4513,
08/04/2020 11:30,4518,0.000221361,4513.6,
08/04/2020 13:35,4512,-0.001328904,4513.8,
08/04/2020 13:40,4515,0.000664673,4515.2,
08/04/2020 13:45,4515,0,4515.4,
08/04/2020 13:50,4514,-0.000221508,4514.8,
08/04/2020 13:55,4515,0.000221508,4514.2,
